4300 -268869.7985
4301 -269028.7035
4302 -269028.6312
4303 -269028.7028
4304 -269028.7031
4305 -269028.7035
4306 -268993.4746
4307 -269038.6679
4308 -269026.3140
4309 -269049.4772
4310 -269039.6935
4311 -269059.4037
4312 -269049.2675
4313 -269068.3274
4314 -269056.7018
4315 -269076.3393
4316 -269058.3099
4317 -269083.0673
4318 -269078.5385
4319 -269091.6170
4320 -269080.0639
4321 -269098.8819
4322 -269076.1635
4323 -269104.9027
4324 -269078.7917
4325 -269110.8447
4326 -269070.0419
4327 -269116.0240
4328 -269081.3342
4329 -269121.4872
4330 -269085.6647
4331 -269126.8212
4332 -269084.3060
4333 -269131.8083
4334 -269090.5053
4335 -269137.0114
4336 -269101.0647
4337 -269142.0699
4338 -269112.8902
4339 -269147.2049
4340 -269123.7492
4341 -269152.4819
4342 -269136.4895
4343 -269158.2283
4344 -269139.3604
4345 -269163.4250
4346 -269147.8373
4347 -269168.7855
4348 -269153.9631
4349 -269174.0931
4350 -269160.8654
4351 -269179.5212
4352 -269164.4437
4353 -269184.4552
4354 -269173.4597
4355 -269189.5795
4356 -269180.6560
4357 -269194.7479
4358 -269186.5755
4359 -269199.8417
4360 -269199.7093
4361 -269199.8411
4362 -269199.8424
4363 -269190.3668
4364 -269204.6150
4365 -269204.4803
4366 -269204.6143
4367 -269204.6154
4368 -269196.4056
4369 -269209.3448
4370 -269202.5255
4371 -269213.7626
4372 -269213.6506
4373 -269213.7618
4374 -269213.7624
4375 -269210.0954
4376 -269218.1909
4377 -269218.1147
4378 -269218.1905
4379 -269218.1911
4380 -269217.2376
4381 -269222.7150
4382 -269222.6633
4383 -269222.7145
4384 -269222.7157
4385 -269222.9987
4386 -269188.3851
4387 -269227.1998
4388 -269227.1602
4389 -269227.1982
4390 -269227.1997
4391 -269227.1997
4392 -269227.5617
4393 -269195.3066
4394 -269231.4307
4395 -269231.3943
4396 -269231.4305
4397 -269231.4305
4398 -269232.6912
4399 -269204.9387
4400 -269235.7078
4401 -269235.6752
4402 -269235.7067
4403 -269235.7074
4404 -269235.7077
4405 -269237.5964
4406 -269212.8726
4407 -269240.0245
4408 -269240.0025
4409 -269240.0249
4410 -269240.0249
4411 -269240.0249
4412 -269241.0766
4413 -269214.4870
4414 -269244.0070
4415 -269243.9785
4416 -269244.0068
4417 -269244.0068
4418 -269244.0071
4419 -269245.5993
4420 -269220.2999
4421 -269248.1905
4422 -269248.1642
4423 -269248.1898
4424 -269248.1904
4425 -269248.1905
4426 -269249.3984
4427 -269222.0422
4428 -269252.3799
4429 -269252.3507
4430 -269252.3790
4431 -269252.3790
4432 -269252.3799
4433 -269251.8449
4434 -269256.3694
4435 -269256.3219
4436 -269256.3685
4437 -269256.3693
4438 -269256.3694
4439 -269250.9837
4440 -269259.8666
4441 -269253.3443
4442 -269263.7240
4443 -269258.3945
4444 -269267.7179
4445 -269267.6280
4446 -269267.7159
4447 -269267.7173
4448 -269264.4501
4449 -269271.9189
4450 -269267.4196
4451 -269275.7716
4452 -269275.6883
4453 -269275.7716
4454 -269273.3591
4455 -269279.8147
4456 -269278.3410
4457 -269283.9902
4458 -269283.9345
4459 -269283.9891
4460 -269283.9900
4461 -269281.3259
4462 -269287.8177
4463 -269286.2137
4464 -269291.7660
4465 -269291.7116
4466 -269291.7652
4467 -269291.7660
4468 -269291.1002
4469 -269295.8273
4470 -269295.7863
4471 -269295.8276
4472 -269295.8272
4473 -269295.8275
4474 -269295.3076
4475 -269299.8304
4476 -269299.7869
4477 -269299.8312
4478 -269299.8315
4479 -269299.8314
4480 -269299.8315
4481 -269298.4502
4482 -269303.5754
4483 -269303.5239
4484 -269303.5769
4485 -269303.5768
4486 -269303.5769
4487 -269303.5440
4488 -269307.5810
4489 -269307.2950
4490 -269311.5481
4491 -269310.6478
4492 -269315.3382
4493 -269314.2219
4494 -269319.0925
4495 -269318.5640
4496 -269322.9824
4497 -269322.9408
4498 -269322.9819
4499 -269322.9820
4500 -269322.9823
4501 -269321.2703
4502 -269326.6345
4503 -269326.5853
4504 -269326.6340
4505 -269326.6341
4506 -269324.3613
4507 -269330.2243
4508 -269329.8839
4509 -269334.1452
4510 -269333.2273
4511 -269337.8829
4512 -269337.3726
4513 -269341.7128
4514 -269340.8552
4515 -269345.5337
4516 -269345.4849
4517 -269345.5342
4518 -269345.5346
4519 -269345.5346
4520 -269345.5348
4521 -269345.5349
4522 -269345.5343
4523 -269345.5349
4524 -269344.4724
4525 -269349.4024
4526 -269349.3503
4527 -269349.4005
4528 -269349.4026
4529 -269349.4023
4530 -269349.4024
4531 -269347.6439
4532 -269353.3744
4533 -269348.1463
4534 -269357.0577
4535 -269350.7942
4536 -269360.8046
4537 -269357.1597
4538 -269364.9917
4539 -269364.9158
4540 -269364.9914
4541 -269364.9923
4542 -269364.9919
4543 -269364.9923
4544 -269359.9466
4545 -269368.9620
4546 -269368.8760
4547 -269368.9614
4548 -269368.9626
4549 -269363.2712
4550 -269372.8570
4551 -269372.7642
4552 -269372.8554
4553 -269372.8564
4554 -269372.8571
4555 -269365.8356
4556 -269376.6008
4557 -269376.4912
4558 -269376.5989
4559 -269376.6004
4560 -269373.3154
4561 -269380.8257
4562 -269380.7519
4563 -269380.8253
4564 -269380.8249
4565 -269377.0717
4566 -269384.8505
4567 -269384.7708
4568 -269384.8477
4569 -269384.8503
4570 -269382.3233
4571 -269388.8951
4572 -269386.7427
4573 -269392.8480
4574 -269392.7917
4575 -269392.8485
4576 -269392.8489
4577 -269392.8486
4578 -269392.8489
4579 -269391.1911
4580 -269396.6625
4581 -269396.6030
4582 -269396.6601
4583 -269396.6628
4584 -269396.8604
4585 -269364.6800
4586 -269400.7835
4587 -269400.7462
4588 -269400.7832
4589 -269400.7830
4590 -269400.7836
4591 -269400.8620
4592 -269369.2055
4593 -269404.7493
4594 -269404.7141
4595 -269404.7511
4596 -269404.7516
4597 -269404.7517
4598 -269404.7518
4599 -269404.7510
4600 -269404.7517
4601 -269405.8078
4602 -269378.0450
4603 -269408.8701
4604 -269408.8417
4605 -269408.8696
4606 -269408.8699
4607 -269408.8701
4608 -269409.6687
4609 -269381.2119
4610 -269412.8939
4611 -269412.5519
4612 -269416.6301
4613 -269417.2961
4614 -269388.0249
4615 -269420.6770
4616 -269420.6438
4617 -269420.6759
4618 -269420.6776
4619 -269420.6770
4620 -269420.6776
4621 -269421.3798
4622 -269391.8702
4623 -269424.7674
4624 -269424.7356
4625 -269424.7663
4626 -269424.7669
4627 -269424.7674
4628 -269423.8854
4629 -269428.4798
4630 -269429.5184
4631 -269400.5025
4632 -269432.7490
4633 -269432.7181
4634 -269432.7489
4635 -269431.9076
4636 -269436.6451
4637 -269436.5992
4638 -269436.6443
4639 -269436.6450
4640 -269436.6450
4641 -269435.8642
4642 -269440.8014
4643 -269440.7535
4644 -269440.8005
4645 -269440.8012
4646 -269440.8015
4647 -269440.8685
4648 -269407.5414
4649 -269444.9720
4650 -269444.9312
4651 -269444.9706
4652 -269444.9720
4653 -269444.9719
4654 -269444.6462
4655 -269448.8748
4656 -269448.8320
4657 -269448.8753
4658 -269448.8752
4659 -269448.8753
4660 -269448.8954
4661 -269418.2259
4662 -269452.6806
4663 -269452.6466
4664 -269452.6811
4665 -269452.6813
4666 -269452.6805
4667 -269452.6814
4668 -269453.2553
4669 -269425.0169
4670 -269456.5431
4671 -269456.5157
4672 -269456.5439
4673 -269456.5438
4674 -269456.5439
4675 -269458.0561
4676 -269433.1236
4677 -269460.6179
4678 -269460.5927
4679 -269460.6180
4680 -269460.6182
4681 -269460.6178
4682 -269460.6183
4683 -269461.6993
4684 -269435.3807
4685 -269464.5670
4686 -269464.5399
4687 -269464.5663
4688 -269464.5673
4689 -269464.5669
4690 -269464.5671
4691 -269465.8054
4692 -269439.5416
4693 -269468.6152
4694 -269468.5906
4695 -269468.6146
4696 -269468.6154
4697 -269467.3783
4698 -269472.1253
4699 -269472.0777
4700 -269472.1243
4701 -269472.1249
4702 -269472.4005
4703 -269441.4641
4704 -269476.1277
4705 -269475.9353
4706 -269480.2195
4707 -269480.1758
4708 -269480.2173
4709 -269480.2195
4710 -269480.2196
4711 -269475.3785
4712 -269483.6269
4713 -269483.5519
4714 -269483.6258
4715 -269483.6269
4716 -269486.7616
4717 -269461.0742
4718 -269488.9284
4719 -269488.9089
4720 -269488.9278
4721 -269488.9284
4722 -269488.9286
4723 -269488.9283
4724 -269488.9286
4725 -268900.0801
4726 -269492.2208
4727 -269492.6932
4728 -269211.8644
4729 -269497.4457
4730 -269408.2642
4731 -269503.7269
4732 -269467.0185
4733 -269511.1003
4734 -269511.0288
4735 -269511.0997
4736 -269511.1007
4737 -269489.4022
4738 -269518.6455
4739 -269493.7699
4740 -269525.0813
4741 -269502.2112
4742 -269531.1510
4743 -269511.7229
4744 -269537.2311
4745 -269518.1861
4746 -269543.2097
4747 -269516.6665
4748 -269548.4862
4749 -269517.2386
4750 -269553.5388
4751 -269509.6592
4752 -269557.9821
4753 -269511.5507
4754 -269562.2645
4755 -269533.0820
4756 -269566.9253
4757 -269543.7301
4758 -269571.4046
4759 -269550.0996
4760 -269575.5028
4761 -269562.4445
4762 -269579.8976
4763 -269569.4841
4764 -269584.1655
4765 -269577.7037
4766 -269588.5867
4767 -269583.8441
4768 -269592.9929
4769 -269590.2010
4770 -269597.4987
4771 -269595.9235
4772 -269602.0563
4773 -269599.2012
4774 -269606.2130
4775 -269604.1900
4776 -269610.4473
4777 -269610.3887
4778 -269610.4471
4779 -269610.4477
4780 -269610.2022
4781 -269615.0524
4782 -269613.6911
4783 -269619.4583
4784 -269615.9756
4785 -269623.4951
4786 -269619.1606
4787 -269627.3432
4788 -269624.3806
4789 -269631.4402
4790 -269627.4846
4791 -269635.4037
4792 -269629.8560
4793 -269639.2098
4794 -269639.1177
4795 -269639.2093
4796 -269639.2098
4797 -269632.0477
4798 -269642.9364
4799 -269635.0791
4800 -269646.8078
4801 -269635.6599
4802 -269650.5884
4803 -269650.4404
4804 -269650.5889
4805 -269650.5891
4806 -269650.5885
4807 -269650.5892
4808 -269638.0289
4809 -269654.1707
4810 -269654.0168
4811 -269654.1700
4812 -269654.1708
4813 -269642.8785
4814 -269657.7483
4815 -269657.6072
4816 -269657.7480
4817 -269657.7489
4818 -269657.7487
4819 -269657.7488
4820 -269649.2551
4821 -269661.4697
4822 -269661.3531
4823 -269661.4697
4824 -269652.0286
4825 -269664.9094
4826 -269664.7843
4827 -269664.9090
4828 -269664.9097
4829 -269664.9095
4830 -269664.9098
4831 -269655.4001
4832 -269668.3390
4833 -269668.2121
4834 -269668.3402
4835 -269668.3405
4836 -269668.3411
4837 -269668.3405
4838 -269668.3412
4839 -269660.2473
4840 -269671.9095
4841 -269671.7927
4842 -269671.9076
4843 -269671.9095
4844 -269671.9095
4845 -269664.2094
4846 -269675.5752
4847 -269675.4621
4848 -269675.5750
4849 -269675.5750
4850 -269675.5753
4851 -269669.2361
4852 -269679.1346
4853 -269675.5370
4854 -269682.8456
4855 -269681.2033
4856 -269686.6901
4857 -269685.6546
4858 -269690.4358
4859 -269690.3941
4860 -269694.2169
4861 -269693.5000
4862 -269697.6787
4863 -269697.6349
4864 -269697.6785
4865 -269697.6782
4866 -269696.9316
4867 -269700.9897
4868 -269700.9522
4869 -269700.9903
4870 -269700.9914
4871 -269700.9916
4872 -269700.9914
4873 -269700.9916
4874 -269701.9829
4875 -269677.4143
4876 -269704.6841
4877 -269704.6578
4878 -269704.6843
4879 -269704.6846
4880 -269704.6843
4881 -269704.6847
4882 -269704.5928
4883 -269708.0881
4884 -269708.0542
4885 -269708.0880
4886 -269708.0882
4887 -269708.0879
4888 -269708.0882
4889 -269706.9460
4890 -269711.3652
4891 -269709.5686
4892 -269714.7360
4893 -269714.6864
4894 -269714.7364
4895 -269714.7366
4896 -269714.7370
4897 -269714.7376
4898 -269714.7370
4899 -269714.7376
4900 -269712.6286
4901 -269718.0332
4902 -269717.9814
4903 -269718.0337
4904 -269718.0346
4905 -269718.0348
4906 -269718.0342
4907 -269718.0348
4908 -269716.6270
4909 -269721.3304
4910 -269721.5156
4911 -269693.5248
4912 -269724.9230
4913 -269724.8084
4914 -269728.3721
4915 -269728.1409
4916 -269731.7188
4917 -269731.6844
4918 -269731.7196
4919 -269731.7187
4920 -269731.7194
4921 -269731.4081
4922 -269734.9539
4923 -269734.9192
4924 -269734.9544
4925 -269734.9536
4926 -269734.9544
4927 -269735.6967
4928 -269710.8710
4929 -269738.5187
4930 -269738.4905
4931 -269738.5196
4932 -269738.5190
4933 -269738.5196
4934 -269737.6367
4935 -269741.7816
4936 -269741.7418
4937 -269741.7795
4938 -269741.7820
4939 -269740.9392
4940 -269745.0979
4941 -269744.4733
4942 -269748.3307
4943 -269748.2931
4944 -269748.3311
4945 -269748.3314
4946 -269748.3318
4947 -269748.3309
4948 -269748.3318
4949 -269748.6605
4950 -269723.5915
4951 -269751.6449
4952 -269751.6182
4953 -269751.6448
4954 -269752.1311
4955 -269728.3877
4956 -269754.9028
4957 -269754.8757
4958 -269754.9024
4959 -269754.9034
4960 -269755.5263
4961 -269732.4093
4962 -269758.1591
4963 -269758.9507
4964 -269736.6353
4965 -269761.4411
4966 -269761.4158
4967 -269761.4402
4968 -269761.4408
4969 -269761.4411
4970 -269762.6355
4971 -269741.6750
4972 -269764.8143
4973 -269764.7943
4974 -269764.8153
4975 -269764.8148
4976 -269764.8153
4977 -269765.1935
4978 -269742.1454
4979 -269767.9119
4980 -269767.8845
4981 -269767.9121
4982 -269767.9118
4983 -269767.9122
4984 -269767.9365
4985 -269743.7670
4986 -269770.9278
4987 -269770.9007
4988 -269770.9279
4989 -269770.9272
4990 -269770.9281
4991 -269771.7735
4992 -269749.4917
4993 -269774.2369
4994 -269774.2115
4995 -269774.2369
4996 -269774.2368
4997 -269773.5678
4998 -269777.3319
4999 -269775.2926
5000 -269777.3321
5000 -269777.3321
5500 -235008.1350
6000 -215480.2113
6500 -202681.7447
7000 -192937.1004
7500 -185459.2309
8000 -179446.7151
8500 -175433.8250
9000 -172496.5994
9500 -170280.2662
10000 -168709.8889
10500 -167668.6520
11000 -167006.1813
11500 -166150.6486
12000 -165391.3957
12500 -164998.7699
13000 -164673.3522
13500 -164876.2039
14000 -164482.4304
14500 -164272.2502
15000 -164400.4844
15500 -164466.2288
16000 -164598.8134
16500 -164572.3470
17000 -164399.8418
17500 -164705.1557
18000 -164979.1422
18500 -164770.2535
19000 -164996.0472
19500 -165002.6290
20000 -164849.3941
20500 -164616.0734
21000 -164831.7481
21500 -164755.4267
22000 -164910.2126
22500 -164946.3861
23000 -165147.4174
23500 -165539.5290
24000 -165549.3871
24500 -165570.9175
25000 -165404.5975
25500 -165445.2113
26000 -165571.5062
26500 -165702.0641
27000 -165666.6502
27500 -165719.3273
28000 -165678.7961
28500 -165521.7869
29000 -165876.2577
29500 -165614.7088
30000 -165550.1752
30500 -165767.5770
31000 -165750.8830
31500 -165774.3447
32000 -165848.4447
32500 -165831.5333
33000 -165878.2458
33500 -165988.7065
34000 -165951.7384
34500 -166093.7473
35000 -165649.8630
35500 -165730.0433
36000 -165907.8418
36500 -166005.8130
37000 -165790.3691
37500 -165869.5151
38000 -165841.8336
38500 -165884.0444
39000 -166205.4117
39500 -166057.3382
40000 -165834.6457
40500 -165835.9378
41000 -165869.1396
41500 -165975.3925
42000 -165800.1780
42500 -165924.6854
43000 -165746.9958
43500 -166062.6574
44000 -165801.7203
44500 -165935.9259
45000 -165947.0472
45500 -165884.7152
46000 -165689.6865
46500 -165717.5181
47000 -165753.6919
47500 -165496.8632
48000 -165645.0142
48500 -166081.2697
49000 -165712.3853
49500 -166186.0121
50000 -165972.6553
50500 -166278.0400
51000 -166733.1681
51500 -166588.3323
52000 -166509.7314
52500 -166172.0063
53000 -166341.7535
53500 -166246.9375
54000 -166292.6784
54500 -166150.9523
55000 -166314.2887
55500 -166080.3412
56000 -166170.3513
56500 -166513.3269
57000 -166240.5146
57500 -166298.2672
58000 -166317.7008
58500 -166197.7021
59000 -166247.8330
59500 -166384.8107
60000 -166349.4950
60500 -166084.4428
61000 -166131.0385
61500 -166094.9134
62000 -166375.5296
62500 -166167.5911
63000 -165879.2109
63500 -165924.0320
64000 -166245.1975
64500 -166098.2959
65000 -166186.0263
65500 -166564.9600
66000 -166422.7303
66500 -166429.8792
67000 -166113.0610
67500 -166450.3628
68000 -166356.7464
68500 -166395.1034
69000 -166767.3794
69500 -166436.1938
70000 -166379.8244
70500 -166483.5930
71000 -166471.7946
71500 -166377.5153
72000 -166375.4999
72500 -166703.7396
73000 -166647.3082
73500 -166627.9620
74000 -166837.1357
74500 -167015.3115
75000 -166875.1396
75500 -166802.6509
76000 -166497.8290
76500 -166281.4835
77000 -166517.9623
77500 -166400.0498
78000 -166366.9020
78500 -166202.1664
79000 -165896.1923
79500 -165985.0000
80000 -165935.3062
80500 -166356.9616
81000 -166430.8584
81500 -166475.5544
82000 -166302.4003
82500 -166304.9943
83000 -166313.3220
83500 -166243.8005
84000 -166338.3956
84500 -165860.6132
85000 -166236.2116
85500 -166028.3151
86000 -166282.0707
86500 -166116.6593
87000 -166320.5194
87500 -166385.8185
88000 -166398.6356
88500 -166504.3352
89000 -166540.2043
89500 -166814.1460
90000 -166549.0069
90500 -166446.0418
91000 -166236.3343
91500 -166608.9936
92000 -166370.3337
92500 -166411.9602
93000 -166097.7222
93500 -166362.1896
94000 -166293.3749
94500 -166090.4081
95000 -166288.0444
95500 -166523.8933
96000 -166417.3333
96500 -166313.0803
97000 -166275.9312
97500 -166631.6195
98000 -166752.4884
98500 -166640.0962
99000 -166782.3233
99500 -166598.6265
100000 -166027.7286
100500 -166480.0482
101000 -166849.6745
101500 -166348.4529
102000 -166530.6442
102500 -166493.6112
103000 -166315.8118
103500 -166145.6432
104000 -166275.2911
104500 -166308.7627
105000 -166520.7264
105500 -166777.7291
106000 -166904.8425
106500 -166884.6965
107000 -166610.8978
107500 -166434.8760
108000 -166191.9872
108500 -166259.6607
109000 -165971.7720
109500 -166315.5450
110000 -166505.0396
110500 -166178.0705
111000 -165663.4756
111500 -165989.2739
112000 -166283.1610
112500 -165834.0232
113000 -165893.2340
113500 -166181.8715
114000 -166084.9045
114500 -166032.3578
115000 -166265.9714
115500 -166007.3498
116000 -165783.4716
116500 -165663.4438
117000 -166034.2534
117500 -166137.7428
118000 -166335.6870
118500 -166150.7688
119000 -166139.9888
119500 -166247.5867
120000 -166670.7955
120500 -166409.3905
121000 -166150.5167
121500 -165796.7150
122000 -165717.0780
122500 -165765.7449
123000 -165742.9346
123500 -165912.4995
124000 -166211.7645
124500 -166712.7395
125000 -166706.5139
125500 -166511.2171
126000 -166693.0532
126500 -166488.5578
127000 -166231.8487
127500 -166329.2179
128000 -165892.0016
128500 -166094.0410
129000 -165964.2174
129500 -165984.7032
130000 -166002.1128
130500 -166338.6470
131000 -166007.0215
131500 -166005.2418
132000 -166230.1752
132500 -166014.9252
133000 -166415.5684
133500 -166512.6826
134000 -166509.3604
134500 -166418.3057
135000 -166267.2397
135500 -166239.2986
136000 -166185.6129
136500 -166739.8576
137000 -166751.8490
137500 -166499.9242
138000 -166073.0301
138500 -166187.6944
139000 -166120.7082
139500 -165864.7744
140000 -166068.9639
140500 -166106.6318
141000 -166147.6032
141500 -166380.5281
142000 -166217.5028
142500 -166097.5058
143000 -166399.8553
143500 -166174.3323
144000 -166289.3304
144500 -166321.3840
145000 -166128.6742
145500 -165742.9445
146000 -165747.1208
146500 -166160.7965
147000 -166380.9696
147500 -166468.4758
148000 -166135.8890
148500 -166178.0864
149000 -166575.8566
149500 -166737.1915
150000 -166366.6183
150500 -166309.0999
151000 -166312.2246
151500 -166320.6191
152000 -165963.9792
152500 -165921.9214
153000 -166209.5211
153500 -166237.1333
154000 -166414.6286
154500 -166295.9617
155000 -166474.9997
155500 -166626.8399
156000 -166787.5652
156500 -166576.8125
157000 -166335.9523
157500 -166632.3563
158000 -166592.5200
158500 -166629.6935
159000 -166355.6254
159500 -166243.2287
160000 -166460.4078
160500 -166486.8010
161000 -166185.2366
161500 -166286.1219
162000 -166425.5664
162500 -166357.7552
163000 -166516.7979
163500 -166644.2520
164000 -166559.6999
164500 -166451.3330
165000 -166516.6141
165500 -166588.4564
166000 -166351.5051
166500 -166527.8686
167000 -166300.4060
167500 -166644.5602
168000 -166341.6593
168500 -166718.2636
169000 -166639.6359
169500 -166400.6366
170000 -166413.6270
170500 -165958.0675
171000 -166020.9855
171500 -166363.3838
172000 -166674.9615
172500 -166498.0725
173000 -166436.9840
173500 -166381.4190
174000 -166389.8820
174500 -166256.9698
175000 -166409.5163
175500 -166553.0412
176000 -166397.1194
176500 -166256.3528
177000 -166581.2756
177500 -166307.7171
178000 -166030.0169
178500 -165972.9905
179000 -165878.7168
179500 -166143.9487
180000 -166316.6347
180500 -166210.3910
181000 -166279.9813
181500 -166093.7292
182000 -166401.7906
182500 -166333.3302
183000 -166203.7574
183500 -166188.5308
184000 -166443.3062
184500 -166754.7297
185000 -166191.6141
185500 -166135.3763
186000 -166392.9249
186500 -166246.9484
187000 -166238.8234
187500 -166325.7485
188000 -166328.9553
188500 -166293.9612
189000 -166243.2523
189500 -166227.4552
190000 -166423.7946
190500 -166605.9642
191000 -166518.5166
191500 -166615.7156
192000 -166646.5755
192500 -166960.2087
193000 -166570.1668
193500 -166934.5332
194000 -166758.5674
194500 -166738.9226
195000 -166589.9668
195500 -166502.3200
196000 -166562.0670
196500 -166953.0992
197000 -167092.1029
197500 -166773.2490
198000 -166931.2381
198500 -166763.6938
199000 -166555.2354
199500 -166752.0119
200000 -166891.2163
200500 -166990.9092
201000 -166903.1665
201500 -166535.9154
202000 -166326.8277
202500 -166562.4453
203000 -166566.6553
203500 -166449.0554
204000 -166752.4023
204500 -166315.1443
205000 -166369.5554
205500 -166359.7791
206000 -166522.9800
206500 -166203.2545
207000 -166038.4673
207500 -166632.4086
208000 -166562.7762
208500 -166828.3891
209000 -166459.7348
209500 -166243.8031
210000 -166591.7516
210500 -166360.0644
211000 -166215.6332
211500 -166526.0506
212000 -166282.0681
212500 -166527.1757
213000 -166870.9231
213500 -166952.4075
214000 -166633.4658
214500 -166372.3598
215000 -166114.1902
215500 -166337.6411
216000 -166638.8614
216500 -166401.5462
217000 -166070.7597
217500 -166356.7109
218000 -166165.1531
218500 -166375.6702
219000 -165997.8421
219500 -166141.1925
220000 -166359.2783
220500 -166207.5645
221000 -166294.7368
221500 -166265.7085
222000 -166354.7857
222500 -166428.8048
223000 -166504.6444
223500 -166393.2597
224000 -166397.6531
224500 -166694.6524
225000 -166624.6589
225500 -166574.3276
226000 -166822.0770
226500 -166645.1832
227000 -166855.7320
227500 -166898.7486
228000 -166894.7920
228500 -166936.0481
229000 -166798.5092
229500 -166646.2262
230000 -166332.8123
230500 -166448.8648
231000 -166543.7551
231500 -166724.8933
232000 -166771.5809
232500 -166652.8759
233000 -166245.4734
233500 -166321.0348
234000 -166682.6913
234500 -166676.9340
235000 -166606.0552
235500 -166500.2258
236000 -166503.9002
236500 -166492.0478
237000 -166490.9361
237500 -166700.7150
238000 -166757.1813
238500 -166919.2641
239000 -166745.0537
239500 -166592.1395
240000 -166795.0359
240500 -166787.9075
241000 -166677.9544
241500 -166417.6985
242000 -166120.3928
242500 -166244.2400
243000 -166097.3165
243500 -166115.3149
244000 -165912.8485
244500 -166157.8549
245000 -166471.3854
245500 -166418.7584
246000 -166676.7507
246500 -166498.2744
247000 -166458.8314
247500 -166202.7828
248000 -166191.7086
248500 -165987.3197
249000 -166027.3799
249500 -165969.9704
250000 -166409.2289
250500 -166832.5639
251000 -166407.0762
251500 -166532.9503
252000 -166312.2557
252500 -166465.4960
253000 -166630.5481
253500 -166573.3016
254000 -166734.1040
254500 -166494.0164
255000 -166599.4542
255500 -166383.9269
256000 -166486.7662
256500 -166508.7068
257000 -166804.3048
257500 -166575.8919
258000 -166631.4039
258500 -167027.1220
259000 -166889.6057
259500 -166531.5808
260000 -166675.6958
260500 -166344.5927
261000 -166467.6929
261500 -166348.7654
262000 -166482.6920
262500 -166615.8088
263000 -166554.7433
263500 -166432.5370
264000 -166407.3050
264500 -166828.4891
265000 -166621.7390
265500 -166623.0763
266000 -166445.6350
266500 -166785.0866
267000 -166722.3358
267500 -166835.3535
268000 -166663.4850
268500 -166820.2274
269000 -166203.9794
269500 -166151.0125
270000 -166115.3067
270500 -166598.4730
271000 -166376.6603
271500 -166030.6296
272000 -166111.3804
272500 -166565.2469
273000 -166350.8899
273500 -166476.4721
274000 -166620.1480
274500 -166379.5266
275000 -166602.3429
275500 -166687.0281
276000 -166413.4666
276500 -166511.0600
277000 -166712.9483
277500 -166753.2970
278000 -166563.0027
278500 -166661.7660
279000 -166682.1703
279500 -166671.8917
280000 -166909.5033
280500 -167002.6843
281000 -166922.0868
281500 -166522.3381
282000 -166206.8778
282500 -165954.8899
283000 -165997.9039
283500 -166191.8582
284000 -166228.4747
284500 -166483.3519
285000 -166635.0761
285500 -166821.6870
286000 -166740.2192
286500 -166475.6168
287000 -166371.2919
287500 -166573.0622
288000 -166626.3388
288500 -166693.1300
289000 -166439.9603
289500 -166351.7666
290000 -166277.8365
290500 -166441.6661
291000 -166546.9383
291500 -166828.7511
292000 -166827.5821
292500 -166956.2098
293000 -166930.3259
293500 -166727.6052
294000 -166533.7021
294500 -166316.6671
295000 -166347.7434
295500 -166244.0408
296000 -166468.2106
296500 -166494.6515
297000 -166289.4224
297500 -166004.9675
298000 -166182.1345
298500 -166148.7268
299000 -166293.1522
299500 -166612.8640
300000 -166615.6020
300500 -166670.2961
301000 -166654.4168
301500 -166497.5633
302000 -166268.5310
302500 -166503.0279
303000 -166481.5898
303500 -166444.1613
304000 -166649.5428
304500 -166569.8583
305000 -166490.5296
305500 -166553.7021
306000 -166445.5835
306500 -166402.5030
307000 -166134.0107
307500 -166489.4486
308000 -166733.0523
308500 -166223.4936
309000 -165800.2805
309500 -166152.5545
310000 -166352.5862
310500 -166136.6935
311000 -166261.8245
311500 -165848.9205
312000 -166277.3510
312500 -166168.1220
313000 -165955.9034
313500 -166361.5969
314000 -166366.0646
314500 -166333.0740
315000 -166533.7082
315500 -166363.4991
316000 -166646.3820
316500 -166798.6515
317000 -166444.1970
317500 -166600.9089
318000 -166560.2674
318500 -166457.6301
319000 -166387.8136
319500 -167009.4761
320000 -166598.1387
320500 -166536.9967
321000 -166626.0746
321500 -166487.8424
322000 -166713.2969
322500 -166627.5756
323000 -166860.1578
323500 -166686.0718
324000 -166790.5395
324500 -166421.6773
325000 -166709.9295
325500 -166747.8697
326000 -167199.4585
326500 -166887.4402
327000 -166806.4698
327500 -166593.7057
328000 -166655.6796
328500 -166653.4337
329000 -166606.1037
329500 -166645.8697
330000 -166731.4474
330500 -167050.7883
331000 -167171.3951
331500 -167000.8056
332000 -166912.4044
332500 -166672.5854
333000 -166812.9328
333500 -166607.9418
334000 -166618.4453
334500 -166776.6736
335000 -166534.9714
335500 -166538.7256
336000 -166679.8517
336500 -166593.9207
337000 -166705.1413
337500 -166604.2740
338000 -166405.1582
338500 -166465.1018
339000 -166323.7156
339500 -166482.3940
340000 -166837.9235
340500 -166641.4830
341000 -166675.7209
341500 -167067.9833
342000 -166798.6559
342500 -166553.4233
343000 -166895.2105
343500 -166540.2092
344000 -166788.2183
344500 -166790.0363
345000 -166600.6390
345500 -166358.5591
346000 -166569.2392
346500 -166368.1585
347000 -166436.7538
347500 -166441.8230
348000 -166750.8149
348500 -166795.5326
349000 -167241.1231
349500 -167000.1109
350000 -166954.5017
350500 -166913.5623
351000 -167143.6464
351500 -166808.4404
352000 -166642.8803
352500 -166775.4249
353000 -167065.4416
353500 -166792.4733
354000 -166777.9136
